TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
2024-12-29,23.2,33.5,27.5,76.0,0.0,4.4,6.0,320.0,3.0,C
2024-12-30,23.4,30.2,25.8,81.0,0.6,2.7,19.0,250.0,4.0,SW
2024-12-31,23.0,32.6,27.1,77.0,0.5,0.5,13.0,310.0,4.0,C
2025-01-01,22.8,31.2,26.3,83.0,0.0,3.3,11.0,240.0,3.0,C
2025-01-02,22.1,33.1,27.1,77.0,5.2,3.5,10.0,285.0,3.0,C
2025-01-03,22.2,33.1,27.0,80.0,0.0,8.0,9.0,320.0,3.0,C
2025-01-04,23.6,31.4,26.7,83.0,0.0,8.0,11.0,225.0,2.0,C
2025-01-05,22.6,33.4,27.2,78.0,1.6,4.8,11.0,190.0,3.0,C
2025-01-06,22.8,33.6,26.6,80.0,13.4,5.6,8.0,20.0,3.0,C
2025-01-07,23.4,33.2,26.4,85.0,25.2,7.0,10.0,280.0,3.0,C
2025-01-08,23.5,33.0,27.0,85.0,26.1,6.2,8.0,45.0,2.0,C
2025-01-09,23.4,29.5,25.5,91.0,27.0,4.2,6.0,310.0,1.0,C
2025-01-10,23.6,32.0,26.7,86.0,2.0,0.2,8.0,350.0,3.0,C
2025-01-11,23.4,32.3,26.2,87.0,1.0,7.4,12.0,330.0,3.0,C
2025-01-12,22.9,31.9,26.6,80.0,7.0,5.6,12.0,220.0,3.0,C
2025-01-13,22.8,31.3,26.3,84.0,10.133333333333333,2.7,6.0,240.0,2.0,C
2025-01-14,24.1,29.2,25.0,93.0,13.266666666666666,4.1,11.0,290.0,2.0,C
2025-01-15,23.0,32.4,26.7,84.0,16.4,0.9,10.0,300.0,2.0,C
2025-01-16,23.0,30.9,25.8,89.0,0.0,5.9,9.0,310.0,2.0,C
2025-01-17,23.6,30.2,26.3,89.0,2.6,1.0,8.0,315.0,2.0,C
2025-01-18,23.2,29.4,25.9,85.0,14.6,3.3,8.0,300.0,2.0,C
2025-01-19,22.6,30.0,25.6,87.0,3.4,0.9,11.0,290.0,3.0,C
2025-01-20,22.2,29.4,25.4,89.0,57.8,5.4,9.0,230.0,2.0,C
2025-01-21,23.8,28.5,25.5,93.0,5.2,0.6,23.0,245.0,2.0,C
2025-01-22,22.0,30.0,25.6,87.0,21.4,0.5,11.0,250.0,3.0,C
2025-01-23,22.7,30.6,25.4,87.0,0.4,1.0,9.0,210.0,3.0,C
2025-01-24,23.0,31.2,24.4,96.0,4.1,2.6,8.0,80.0,2.0,C
2025-01-25,22.4,31.2,25.7,87.0,28.6,3.0,12.0,280.0,2.0,C
2025-01-26,22.4,31.7,26.1,84.0,2.0,4.9,12.0,300.0,3.0,C
2025-01-27,23.0,30.9,26.1,85.0,0.0,4.8,5.0,345.0,1.0,C
2025-01-28,22.7,26.0,23.7,96.0,3.0,0.7,4.0,360.0,2.0,C
2025-01-29,23.5,27.6,25.3,88.0,21.6,0.0,7.0,265.0,2.0,C
2025-01-30,23.0,29.4,25.4,86.0,28.3,0.1,9.0,330.0,2.0,C
2025-01-31,22.4,30.4,26.4,87.0,6.7,2.0,8.0,180.0,2.0,C
2025-02-01,24.2,28.9,26.3,90.0,9.3,4.9,11.0,40.0,2.0,C
2025-02-02,24.4,29.9,26.7,87.0,1.6,2.0,10.0,330.0,2.0,C
2025-02-03,25.0,30.0,26.8,88.0,0.0,3.2,7.0,315.0,2.0,C
2025-02-04,23.4,30.8,25.7,88.0,0.0,1.6,10.0,350.0,5.0,W
2025-02-05,24.2,31.0,26.9,77.0,3.4,0.1,19.0,270.0,6.0,W
2025-02-06,24.0,29.0,26.1,89.0,12.1,6.3,8.0,340.0,3.0,C
2025-02-07,24.0,30.4,26.5,88.0,1.1,1.4,6.0,270.0,1.0,C
2025-02-08,22.4,29.8,25.1,89.0,3.2,4.4,4.0,300.0,1.0,C
2025-02-09,23.2,30.8,26.2,88.0,2.8,2.1,7.0,340.0,2.0,C
2025-02-10,24.2,29.7,26.8,88.0,2.4,3.2,11.0,360.0,2.0,C
2025-02-11,23.9,32.4,27.2,84.0,0.0,2.7,9.0,295.0,3.0,C
2025-02-12,21.6,34.3,26.9,78.0,0.0,6.5,10.0,220.0,2.0,C
2025-02-13,23.8,34.0,27.4,80.0,0.0,8.0,10.0,240.0,3.0,C
2025-02-14,24.0,31.8,26.8,83.0,0.0,7.1,7.0,270.0,2.0,C
2025-02-15,23.2,31.4,26.2,87.0,0.4,5.0,13.0,360.0,2.0,C
2025-02-16,23.0,31.8,26.2,85.0,0.2,4.9,12.0,315.0,2.0,C
2025-02-17,24.0,29.5,25.0,90.0,0.7,5.6,6.0,300.0,1.0,C
2025-02-18,23.1,31.8,25.9,86.0,1.2,1.4,13.0,160.0,2.0,C
2025-02-19,23.4,30.4,26.1,88.0,3.0,4.2,10.0,350.0,2.0,C
2025-02-20,21.9,31.0,25.3,86.0,5.8,1.5,10.0,355.0,3.0,C
2025-02-21,23.0,31.4,26.5,84.0,6.0,6.4,10.0,285.0,2.0,C
2025-02-22,23.1,29.9,25.9,88.0,0.0,5.8,6.0,272.0,2.0,C
2025-02-23,23.4,30.6,25.3,90.0,1.0,1.1,5.0,320.0,2.0,C
2025-02-24,23.6,31.8,25.4,89.0,1.7,2.8,14.0,285.0,3.0,C
2025-02-25,20.1,32.4,25.9,88.0,45.1,3.8,12.0,170.0,2.0,C
2025-02-26,23.2,28.2,25.4,92.0,5.5,4.1,4.0,335.0,1.0,C
2025-02-27,22.9,31.5,25.5,89.0,4.7,0.0,12.0,197.0,2.0,C
2025-02-28,23.2,31.6,25.8,89.0,41.0,4.9,8.0,245.0,2.0,C
2025-03-01,22.4,32.2,26.3,85.0,19.6,6.6,5.0,345.0,2.0,C
2025-03-02,23.5,32.2,26.3,89.0,0.0,3.9,8.0,360.0,3.0,C
2025-03-03,22.9,32.2,26.3,89.0,74.2,5.2,10.0,285.0,3.0,C
2025-03-04,23.2,29.4,25.6,90.0,53.8,7.1,5.0,290.0,2.0,C
2025-03-05,23.0,32.0,26.9,81.0,0.2,1.1,9.0,41.0,2.0,C
2025-03-06,23.2,33.0,26.1,86.0,0.0,8.0,9.0,360.0,3.0,C
2025-03-07,22.8,30.6,26.5,85.0,41.8,6.6,7.0,15.0,3.0,C
2025-03-08,23.4,32.8,26.2,87.0,0.0,4.0,14.0,50.0,2.0,C
2025-03-09,23.5,31.2,25.9,89.0,11.7,5.6,14.0,40.0,2.0,C
2025-03-10,22.3,30.8,24.6,91.0,7.4,4.6,4.0,60.0,1.0,C
2025-03-11,22.4,31.9,26.6,84.0,0.2,2.0,12.0,25.0,2.0,C
2025-03-12,23.0,32.2,27.1,85.0,26.0,5.1,8.0,290.0,2.0,C
2025-03-13,24.5,31.9,26.9,88.0,0.0,5.1,11.0,235.0,2.0,C
2025-03-14,22.8,32.3,25.7,89.0,46.4,5.3,7.0,130.0,2.0,C
2025-03-15,22.6,30.2,25.2,91.0,7.2,5.7,14.0,271.0,2.0,C
2025-03-16,23.0,31.6,26.5,83.0,6.5,3.3,7.0,280.0,1.0,C
2025-03-17,23.0,30.9,25.0,94.0,68.45,4.0,10.0,280.0,2.0,C
2025-03-18,22.5,30.6,26.2,89.0,130.4,3.5,9.0,270.0,2.0,C
2025-03-19,22.8,31.4,26.3,81.0,5.2,1.5,8.0,265.0,2.0,C
2025-03-20,24.0,32.4,27.1,81.0,0.0,1.1,10.0,285.0,3.0,C
2025-03-21,24.2,32.2,27.4,80.0,0.0,5.1,11.0,360.0,2.0,C
2025-03-22,24.2,30.4,26.9,87.0,0.0,6.4,6.0,310.0,1.0,C
2025-03-23,23.0,31.0,26.9,82.0,0.5,2.1,11.0,335.0,3.0,C
2025-03-24,23.0,30.7,26.1,84.0,2.3,5.2,6.0,212.0,2.0,C
2025-03-25,21.6,30.4,25.6,86.0,4.1,4.0,6.0,310.0,1.0,C
2025-03-26,21.8,30.4,25.5,92.0,2.85,4.0,6.0,360.0,2.0,C
2025-03-27,21.8,31.0,25.4,90.0,1.6,2.4,11.0,15.0,2.0,C
2025-03-28,24.3,29.9,26.2,88.0,3.4,2.3,7.0,170.0,4.0,C
2025-03-29,23.4,31.7,26.2,85.0,6.4,1.6,6.0,135.0,2.0,C
2025-03-30,23.4,33.2,27.2,84.0,0.2,3.3,3.0,310.0,0.0,C
2025-03-31,23.4,31.8,26.8,85.0,0.0,6.4,11.0,250.0,2.0,C
2025-04-01,22.7,31.7,24.5,94.0,6.4,4.4,8.0,180.0,1.0,C
2025-04-02,23.9,31.5,26.4,87.0,11.8,2.1,11.0,275.0,2.0,C
2025-04-03,23.8,32.0,26.3,88.0,9.6,3.1,7.0,350.0,2.0,C
2025-04-04,23.5,31.4,26.9,84.0,4.6,7.3,7.0,220.0,2.0,C
2025-04-05,23.0,33.0,26.5,85.0,0.0,5.7,6.0,220.0,1.0,C
2025-04-06,22.8,33.1,26.2,84.0,0.3,5.1,13.0,196.0,2.0,C
2025-04-07,23.0,33.4,27.2,83.0,6.8,7.0,9.0,300.0,2.0,C
2025-04-08,23.0,33.4,26.8,81.0,0.1,8.0,5.0,20.0,1.0,C
2025-04-09,24.2,32.0,27.7,81.0,0.0,5.1,9.0,50.0,2.0,C
2025-04-10,24.2,32.8,26.6,87.0,0.0,6.1,4.0,300.0,1.0,C
2025-04-11,24.2,32.6,26.5,86.0,0.6,5.5,20.0,170.0,2.0,C
2025-04-12,23.4,31.3,26.4,90.0,28.4,4.1,7.0,300.0,2.0,C
2025-04-13,23.2,31.0,25.7,90.0,3.0,4.1,14.0,275.0,2.0,C
2025-04-14,21.1,32.4,26.6,85.0,2.6,2.8,4.0,275.0,1.0,C
2025-04-15,22.8,30.0,25.5,91.0,0.0,0.0,7.0,300.0,1.0,C
2025-04-16,21.4,31.6,25.9,86.0,3.2,0.0,5.0,270.0,2.0,C
2025-04-17,24.8,29.9,27.1,87.0,6.8,1.9,5.0,330.0,1.0,C
2025-04-18,23.4,32.8,26.8,86.0,0.0,0.1,8.0,310.0,3.0,C
2025-04-19,24.6,33.2,27.1,84.0,0.0,3.2,9.0,338.0,2.0,C
2025-04-20,23.6,33.0,26.9,82.0,21.7,3.8,7.0,250.0,2.0,C
2025-04-21,23.8,30.3,26.4,85.0,0.0,6.5,5.0,10.0,1.0,C
2025-04-22,23.2,32.4,27.0,82.0,0.0,0.2,9.0,280.0,2.0,C
2025-04-23,22.4,31.9,26.5,83.0,0.0,6.5,7.0,230.0,3.0,C
2025-04-24,23.0,32.6,26.6,85.0,0.0,6.5,12.0,205.0,2.0,C
2025-04-25,23.6,33.0,26.8,85.0,1.8,7.3,11.0,160.0,3.0,C
2025-04-26,24.2,33.2,26.7,89.0,3.6,5.6,11.0,30.0,1.0,C
2025-04-27,22.8,33.0,26.9,87.0,36.9,6.7,5.0,210.0,1.0,C
2025-04-28,22.4,33.8,27.0,82.0,69.5,7.2,7.0,20.0,2.0,C
2025-04-29,23.1,33.4,27.2,81.0,1.6,8.0,5.0,20.0,1.0,C
2025-04-30,23.2,32.8,26.2,87.0,0.0,8.0,15.0,50.0,3.0,C
2025-05-01,23.2,33.2,27.2,82.0,19.8,8.0,9.0,190.0,2.0,C
2025-05-02,23.3,33.8,27.2,81.0,4.0,7.9,11.0,70.0,2.0,C
2025-05-03,23.2,34.0,26.7,85.0,0.0,8.0,9.0,270.0,3.0,C
2025-05-04,24.6,32.4,26.8,84.0,0.4,6.4,6.0,360.0,2.0,C
2025-05-05,23.2,34.0,26.5,85.0,0.0,4.3,12.0,350.0,2.0,C
2025-05-06,23.3,33.8,26.6,87.0,32.4,8.0,13.0,270.0,2.0,C
2025-05-07,23.2,32.0,25.6,94.0,19.2,7.5,10.0,340.0,2.0,C
2025-05-08,23.2,32.6,26.6,89.0,9.4,4.7,10.0,164.0,2.0,C
2025-05-09,23.0,32.4,27.0,87.0,55.2,5.0,8.0,100.0,1.0,C
2025-05-10,24.8,33.6,26.9,88.0,8.4,5.8,6.0,220.0,2.0,C
2025-05-11,23.1,32.6,26.6,86.0,1.5,5.5,11.0,120.0,2.0,C
2025-05-12,23.2,32.2,27.3,81.0,1.0,6.1,3.0,150.0,1.0,C
2025-05-13,23.7,33.2,27.6,82.0,0.0,5.8,8.0,28.0,2.0,C
2025-05-14,23.0,33.0,26.1,88.0,22.3,4.0,4.0,360.0,2.0,C
2025-05-15,22.9,33.5,26.2,88.0,14.8,7.3,6.0,335.0,2.0,C
2025-05-16,24.1,33.0,27.4,86.0,25.5,7.5,17.0,200.0,2.0,C
2025-05-17,23.6,33.0,26.7,86.0,3.8,4.7,5.0,120.0,2.0,C
2025-05-18,23.3,34.0,27.6,82.0,1.0,6.3,9.0,132.0,2.0,C
2025-05-19,23.8,33.0,26.2,87.0,0.3,8.0,6.0,215.0,2.0,C
2025-05-20,23.7,32.6,27.3,82.0,10.9,5.2,3.0,320.0,1.0,C
2025-05-21,23.7,29.4,26.2,90.0,1.2,5.3,6.0,210.0,1.0,C
2025-05-22,24.5,30.4,26.2,90.0,2.2,0.0,7.0,290.0,1.0,C
2025-05-23,24.4,27.5,25.1,93.0,3.2,1.7,10.0,240.0,2.0,C
2025-05-24,22.1,32.4,26.8,85.0,10.7,0.0,4.0,240.0,1.0,C
2025-05-25,24.7,29.8,26.6,89.0,0.2,5.2,6.0,350.0,2.0,C
2025-05-26,24.4,27.9,25.3,92.0,0.0,0.6,4.0,155.0,1.0,C
2025-05-27,23.2,32.9,27.2,78.0,1.4,0.5,15.0,290.0,4.0,C
2025-05-28,22.9,34.2,28.1,78.0,0.0,8.0,5.0,20.0,1.0,C
2025-05-29,24.8,34.2,27.4,85.0,0.0,8.0,5.0,100.0,1.0,C
2025-05-30,23.8,33.4,27.5,84.0,4.2,7.2,5.0,270.0,1.0,C
2025-05-31,23.5,33.6,26.3,84.0,0.2,8.0,10.0,160.0,3.0,C
2025-06-01,22.4,30.8,26.1,83.0,5.2,7.5,4.0,30.0,1.0,C
2025-06-02,22.5,33.2,27.3,78.0,0.0,2.6,4.0,40.0,1.0,C
2025-06-03,22.9,32.8,26.5,85.0,0.0,7.1,4.0,240.0,1.0,C
2025-06-04,23.4,33.6,27.1,81.0,0.0,5.0,5.0,20.0,1.0,C
2025-06-05,23.2,33.5,27.0,83.0,0.0,7.9,8.0,360.0,1.0,C
2025-06-06,23.2,32.3,26.6,87.0,8.0,5.9,7.0,320.0,2.0,C
2025-06-07,23.4,33.2,26.6,85.0,0.0,3.7,6.0,310.0,1.0,C
2025-06-08,21.7,32.9,26.8,82.0,6.4,7.6,7.0,340.0,2.0,C
2025-06-09,23.5,32.8,27.6,80.0,0.0,8.0,7.0,60.0,1.0,C
2025-06-10,23.9,31.8,26.4,86.0,0.0,5.9,13.0,50.0,2.0,C
2025-06-11,24.4,32.0,27.2,84.0,2.0,2.6,3.0,120.0,1.0,C
2025-06-12,23.0,33.0,27.2,81.0,0.0,5.8,11.0,100.0,2.0,C
2025-06-13,22.8,34.4,27.5,77.0,0.0,8.0,8.0,40.0,2.0,C
2025-06-14,23.8,32.6,26.5,82.0,0.0,8.0,20.0,40.0,3.0,C
2025-06-15,22.6,32.2,27.1,81.0,0.0,5.8,12.0,50.0,3.0,C
2025-06-16,23.0,33.3,27.4,79.0,0.0,7.5,9.0,185.0,3.0,C
2025-06-17,22.4,33.4,25.4,88.0,57.0,8.0,7.0,80.0,1.0,C
2025-06-18,23.0,27.8,24.6,94.0,34.7,7.3,2.0,180.0,0.0,C
2025-06-19,23.2,27.9,24.9,92.0,7.5,0.0,8.0,10.0,2.0,C
2025-06-20,22.6,32.2,25.9,82.0,0.2,0.0,7.0,340.0,3.0,C
2025-06-21,22.8,32.2,25.2,90.0,53.0,6.8,7.0,304.0,1.0,C
2025-06-22,23.0,32.0,26.6,83.0,25.2,2.2,10.0,7.0,3.0,C
2025-06-23,24.2,32.0,27.2,80.0,0.0,8.0,14.0,70.0,3.0,C
2025-06-24,23.2,32.2,26.4,82.0,0.0,5.3,10.0,40.0,2.0,C
2025-06-25,22.6,32.8,25.7,86.0,0.0,4.8,7.0,200.0,2.0,C
2025-06-26,21.6,33.2,26.3,83.0,2.7,6.4,8.0,330.0,3.0,C
2025-06-27,23.1,32.2,26.6,81.0,0.0,8.0,6.0,360.0,2.0,C
2025-06-28,23.8,30.8,25.4,89.0,0.0,5.3,10.0,50.0,3.0,C
2025-06-29,21.4,26.6,23.7,93.0,12.0,2.8,3.0,200.0,0.0,C
2025-06-30,22.5,31.6,26.4,82.0,0.9,0.0,13.0,35.0,3.0,N
2025-07-01,23.2,32.2,26.0,87.0,10.1,6.3,11.0,10.0,3.0,C
2025-07-02,22.4,31.7,25.7,86.0,2.4,6.6,9.0,220.0,2.0,C
2025-07-03,23.3,31.2,26.3,88.0,11.8,5.6,10.0,233.0,3.0,C
2025-07-04,21.5,32.5,25.5,90.0,51.6,4.2,6.0,40.0,1.0,C
2025-07-05,23.2,32.0,25.9,89.0,50.0,7.2,7.0,179.0,3.0,C
2025-07-06,22.2,32.0,25.3,88.0,86.0,7.0,13.0,195.0,3.0,C
2025-07-07,22.0,32.0,24.7,87.0,6.7,7.5,6.0,20.0,2.0,C
2025-07-08,22.5,31.6,26.1,86.0,53.8,6.1,4.0,360.0,1.0,C
2025-07-09,24.0,31.8,26.4,86.0,0.2,7.1,4.0,140.0,1.0,C
2025-07-10,21.6,32.8,25.5,82.0,1.4,7.3,4.0,240.0,2.0,C
2025-07-11,23.2,30.5,26.4,80.0,0.0,8.0,7.0,80.0,2.0,C
2025-07-12,22.2,32.4,26.3,80.0,0.0,3.5,7.0,70.0,3.0,C
2025-07-13,21.9,32.0,25.8,82.0,0.0,8.0,8.0,15.0,2.0,C
2025-07-14,21.8,31.6,26.5,87.0,2.7,4.3,4.0,40.0,1.0,C
2025-07-15,23.2,31.5,26.2,85.0,0.3,2.4,7.0,155.0,2.0,C
2025-07-16,23.0,32.8,26.3,84.0,0.0,4.3,9.0,20.0,3.0,C
2025-07-17,22.6,32.8,26.6,81.0,0.5,6.8,9.0,25.0,3.0,C
2025-07-18,23.4,32.6,26.9,80.0,0.2,7.3,5.0,355.0,1.0,C
2025-07-19,21.0,33.2,26.1,81.0,8.8,7.3,4.0,14.0,1.0,C
2025-07-20,21.4,33.4,26.4,78.0,0.0,8.0,10.0,360.0,2.0,C
2025-07-21,21.8,32.9,26.6,76.0,0.0,7.5,10.0,360.0,4.0,N
2025-07-22,21.6,33.2,26.1,76.0,0.0,8.0,8.0,25.0,2.0,C
2025-07-23,21.4,33.4,26.5,74.0,0.0,8.0,8.0,20.0,2.0,C
2025-07-24,21.2,33.7,26.8,75.0,0.0,8.0,10.0,345.0,2.0,C
2025-07-25,22.0,32.8,27.1,77.0,0.0,8.0,9.0,90.0,3.0,C
2025-07-26,21.9,33.4,26.6,79.0,0.0,8.0,8.0,29.0,2.0,C
2025-07-27,22.8,33.8,26.6,82.0,0.0,7.6,5.0,170.0,1.0,C
2025-07-28,22.2,32.0,25.9,85.0,55.3,8.0,6.0,360.0,2.0,C
2025-07-29,22.2,33.2,26.1,87.0,5.4,5.6,7.0,330.0,2.0,C
2025-07-30,22.8,33.4,25.6,89.0,53.5,6.7,6.0,290.0,2.0,C
2025-07-31,22.6,32.8,27.1,78.0,68.8,7.1,11.0,36.0,3.0,C
2025-08-01,22.3,32.6,26.6,81.0,0.0,8.0,8.0,53.0,2.0,C
2025-08-02,21.0,33.4,26.3,78.0,0.0,8.0,7.0,360.0,2.0,C
2025-08-03,22.2,32.7,26.2,84.0,0.0,8.0,9.0,295.0,3.0,C
2025-08-04,22.8,32.2,25.4,87.0,24.6,7.1,21.0,330.0,3.0,C
2025-08-05,21.6,33.0,25.4,87.0,66.5,6.9,5.0,80.0,2.0,C
2025-08-06,21.5,32.5,26.4,84.0,41.0,7.9,11.0,25.0,3.0,C
2025-08-07,22.9,33.3,26.7,83.0,0.0,7.9,6.0,355.0,2.0,C
2025-08-08,23.4,32.0,26.5,87.0,55.2,8.0,11.0,340.0,2.0,C
2025-08-09,23.0,32.5,25.4,89.0,1.8,5.9,24.0,290.0,3.0,C
2025-08-10,21.0,32.8,25.3,84.0,115.2,6.7,6.0,220.0,2.0,C
2025-08-11,22.9,30.8,25.2,91.0,43.0,8.0,6.0,295.0,2.0,C
2025-08-12,23.0,28.5,24.2,93.0,11.1,3.3,12.0,360.0,1.0,C
2025-08-13,21.5,31.2,25.4,85.0,15.0,0.0,8.0,40.0,3.0,C
2025-08-14,22.8,30.0,25.0,76.0,0.2,7.7,7.0,170.0,3.0,C
2025-08-15,19.9,32.4,25.3,77.0,0.4,2.2,7.0,3.0,1.0,C
2025-08-16,21.0,32.0,26.2,75.0,0.0,7.4,6.0,20.0,2.0,C
2025-08-17,21.0,32.1,26.1,78.0,0.0,8.0,15.0,10.0,4.0,C
2025-08-18,22.6,31.2,25.5,85.0,0.0,8.0,13.0,360.0,3.0,C
2025-08-19,22.8,28.5,25.2,89.0,0.9,3.2,5.0,350.0,2.0,C
2025-08-20,22.7,31.4,25.1,88.0,3.2,0.0,6.0,77.0,1.0,C
2025-08-21,21.3,31.6,25.4,85.0,15.1,2.8,8.0,355.0,3.0,C
2025-08-22,22.2,32.0,26.4,87.0,33.6,5.6,9.0,350.0,1.0,C
2025-08-23,23.2,33.2,27.0,83.0,0.4,7.3,7.0,165.0,3.0,C
2025-08-24,22.0,32.8,25.6,85.0,39.5,7.3,16.0,35.0,3.0,C
2025-08-25,21.8,31.4,25.0,87.0,4.2,6.6,5.0,200.0,1.0,C
2025-08-26,20.2,33.6,26.1,79.0,22.2,4.2,9.0,350.0,3.0,C
2025-08-27,21.1,33.8,26.4,75.0,0.0,8.0,6.0,316.0,3.0,C
2025-08-28,21.8,31.6,26.5,80.0,0.2,8.0,7.0,180.0,3.0,S
2025-08-29,22.4,32.5,26.1,83.0,4.2,5.9,12.0,75.0,2.0,C
2025-08-30,23.6,30.6,26.9,77.0,0.6,6.1,7.0,180.0,2.0,C
2025-08-31,22.4,31.8,25.3,87.0,39.2,3.6,9.0,280.0,2.0,C
2025-09-01,21.8,32.4,26.4,83.0,29.1,6.5,11.0,40.0,4.0,C
2025-09-02,22.6,32.0,27.0,73.0,0.0,6.0,15.0,60.0,3.0,C
2025-09-03,21.3,32.4,26.3,76.0,0.0,8.0,13.0,20.0,2.0,C
2025-09-04,22.0,33.0,26.9,74.0,0.0,8.0,14.0,45.0,3.0,C
2025-09-05,22.0,33.4,26.7,85.0,0.0,8.0,10.0,350.0,3.0,C
2025-09-06,22.0,32.4,25.6,85.0,39.8,7.3,6.0,40.0,2.0,C
2025-09-07,21.8,32.4,26.2,80.0,8.4,7.3,7.0,20.0,2.0,C
2025-09-08,22.4,32.4,26.5,82.0,0.0,5.3,7.0,35.0,2.0,C
2025-09-09,23.0,30.6,25.3,90.0,12.1,6.0,5.0,310.0,1.0,C
2025-09-10,21.3,32.2,26.2,83.0,0.6,0.7,10.0,20.0,3.0,C
2025-09-11,22.0,30.0,24.4,94.0,47.2,6.8,19.0,360.0,2.0,C
2025-09-12,22.0,31.4,25.8,87.0,2.4,3.0,16.0,15.0,2.0,C
2025-09-13,22.1,33.6,27.0,80.0,1.5,4.5,5.0,250.0,2.0,C
2025-09-14,22.0,32.5,25.6,86.0,8.6,8.0,7.0,240.0,2.0,C
2025-09-15,22.2,33.2,26.6,79.0,6.9,4.0,7.0,30.0,2.0,C
2025-09-16,22.4,31.6,25.6,85.0,0.2,7.1,8.0,220.0,3.0,C
2025-09-17,22.3,31.4,24.9,90.0,18.6,6.2,21.0,190.0,2.0,C
2025-09-18,21.2,27.4,24.7,93.0,84.0,3.1,4.0,70.0,1.0,C
2025-09-19,23.1,30.0,25.8,86.0,0.0,0.0,5.0,332.0,1.0,C
2025-09-20,23.0,31.0,25.7,87.0,0.0,0.0,11.0,16.0,2.0,C
2025-09-21,21.6,31.6,25.8,86.0,4.2,3.2,10.0,340.0,3.0,C
2025-09-22,21.9,34.2,26.8,85.0,0.2,6.9,5.0,20.0,2.0,C
2025-09-23,23.2,33.6,26.1,88.0,3.8,7.8,7.0,340.0,2.0,C
2025-09-24,21.6,33.8,26.5,81.0,37.0,6.4,15.0,225.0,3.0,C
2025-09-25,20.2,33.0,26.3,82.0,0.0,8.0,7.0,250.0,3.0,C
2025-09-26,22.2,34.5,26.4,83.0,1.2,6.2,10.0,30.0,3.0,C
2025-09-27,24.0,33.0,27.7,80.0,2.0,8.0,4.0,20.0,1.0,C
2025-09-28,22.8,33.0,27.1,78.0,0.0,7.4,11.0,15.0,3.0,C
2025-09-29,22.5,32.0,25.5,87.0,0.0,8.0,20.0,285.0,3.0,C
2025-09-30,22.2,32.7,25.3,86.0,35.6,4.1,20.0,100.0,4.0,C
2025-10-01,21.7,32.8,26.5,85.0,24.8,5.8,12.0,20.0,3.0,C
2025-10-02,22.4,30.0,24.4,94.0,1.8,7.5,13.0,340.0,2.0,C
2025-10-03,22.1,32.2,26.3,82.0,23.4,2.6,4.0,260.0,1.0,C
2025-10-04,22.2,35.0,26.8,79.0,0.0,3.5,13.0,180.0,3.0,C
2025-10-05,22.1,33.0,25.4,84.0,12.5,8.0,14.0,270.0,2.0,C
2025-10-06,21.8,33.0,27.3,76.0,6.4,7.7,14.0,30.0,3.0,C
2025-10-07,23.1,33.2,26.8,81.0,0.0,7.8,19.0,340.0,3.0,C
2025-10-08,22.9,33.4,26.4,84.0,0.2,4.1,13.0,30.0,3.0,C
2025-10-09,21.4,33.8,26.3,78.0,16.8,6.8,10.0,160.0,4.0,C
2025-10-10,22.4,33.0,27.2,75.0,0.2,8.0,15.0,310.0,3.0,C
2025-10-11,22.2,33.1,27.8,76.0,7.4,6.8,8.0,250.0,2.0,C
2025-10-12,23.0,33.4,27.9,78.0,16.8,7.9,12.0,30.0,2.0,C
2025-10-13,23.9,33.2,27.9,80.0,0.0,8.0,8.0,20.0,3.0,C
2025-10-14,23.5,34.0,28.6,75.0,0.0,5.0,5.0,300.0,2.0,C
2025-10-15,24.7,33.6,28.3,78.0,0.0,8.0,7.0,49.0,2.0,C
2025-10-16,24.4,34.1,27.9,80.0,0.0,6.5,14.0,35.0,3.0,C
2025-10-17,23.9,33.4,27.0,82.0,0.0,8.0,9.0,330.0,3.0,C
2025-10-18,23.8,33.2,26.8,87.0,6.4,6.2,8.0,260.0,1.0,C
2025-10-19,23.0,32.4,26.0,88.0,16.4,6.3,7.0,350.0,2.0,C
2025-10-20,24.4,33.4,27.6,85.0,18.5,5.6,6.0,360.0,2.0,C
2025-10-21,24.0,34.0,27.5,84.0,0.6,5.8,14.0,150.0,3.0,C
2025-10-22,23.8,32.8,26.8,84.0,6.2,6.8,8.0,260.0,2.0,C
2025-10-23,23.8,32.6,25.5,90.0,2.5,4.1,12.0,315.0,2.0,C
2025-10-24,23.8,30.8,25.2,93.0,4.0,3.7,9.0,220.0,2.0,C
2025-10-25,23.1,32.0,27.1,83.0,10.8,0.9,6.0,45.0,2.0,C
2025-10-26,23.1,31.8,25.5,92.0,0.8,4.3,9.0,290.0,2.0,C
2025-10-27,23.2,33.0,26.2,86.0,3.4,5.5,5.0,195.0,2.0,C
2025-10-28,22.0,30.4,25.2,88.0,16.5,7.3,6.0,180.0,2.0,C
2025-10-29,22.8,32.2,26.1,89.0,13.8,1.7,9.0,50.0,2.0,C
2025-10-30,23.3,32.2,26.2,86.0,8.4,3.9,6.0,300.0,2.0,C
2025-10-31,21.5,32.2,25.9,84.0,1.6,6.0,6.0,30.0,2.0,C
2025-11-01,21.5,33.7,26.5,85.0,2.6,5.4,6.0,210.0,2.0,C
2025-11-02,22.0,32.8,26.7,83.0,50.0,8.0,8.0,20.0,3.0,C
